PO Number,PO Line,Maximum of Subsidiary,Maximum of Department,Maximum of Location,Maximum of Created By,Maximum of PO Status,Maximum of Date,Maximum of Expected Receipt Date,Maximum of Promise Date,Maximum of Due Date,Maximum of Total Quantity,Maximum of Quantity Fulfilled/Received,Maximum of Open Qty,Maximum of Item Rate,Maximum of Total Quantity Amount,Maximum of Shipping Zip,Maximum of Shipping Country Code,Maximum of Terms,Maximum of Vendor Internal ID,Maximum of Vendor Name,Maximum of Vendor Zip Code,Maximum of Memo,Maximum of Item Internal ID,Maximum of Item MPN Name Custom,Maximum of Item Display Name,Maximum of Item Description,Maximum of Item GL Expense Account,Maximum of Item Type,Maximum of Product Line,Maximum of Primary UOM
P-BL0000674,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/30/2026,06/22/2026,,,96,0,96,851.96,81788.16,11111,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,4360272,XT5SQ340AFFF000XXX,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000674,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/30/2026,04/19/2026,,,96,0,96,50.51,4848.96,11111,US,Net 30,55390,IC-Allied Power and Control,21076,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA ,4360272,KXT5CUAL2X500K-3PC,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000674,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/30/2026,04/03/2026,,,96,0,96,81.35,7809.60,11111,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,4360272,KXT5CUAL1X750KC-3,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000676,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/31/2026,04/03/2026,,,1,0,1,.00,.00,95134,US,Net 30,55390,IC-Allied Power and Control,21076,"TE CONNECTIVITY DC (SHUNT), ANSI SHUNT, SINGLE PHASE, 50 mV OUTPUT, 2000 A OUTPUT, 25.4 MM HEIGHT, CROMPTON CURRENT TRANSFORMERS, CURRENT TRANSFORMERS & SHUNTS  ",4364504,CI-FJ200050,"TE CONNECTIVITY DC (SHUNT), ANSI SHUNT, SINGLE PHASE, 50 mV OUTPUT, 2000 A OUTPUT, 25.4 MM HEIGHT, CROMPTON CURRENT TRANSFORMERS, CURRENT TRANSFORMERS & SHUNTS","TE CONNECTIVITY DC (SHUNT), ANSI SHUNT, SINGLE PHASE, 50 mV OUTPUT, 2000 A OUTPUT, 25.4 MM HEIGHT, CROMPTON CURRENT TRANSFORMERS, CURRENT TRANSFORMERS & SHUNTS  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000678,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,04/01/2026,07/01/2026,,,38,0,38,11000.00,418000.00,11111,US,Net 30,51955,MGM TRANSFORMER,90040,SEL2414 Central I/O Module - Control Module,4369534,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000678,2,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,04/01/2026,07/01/2026,,,38,0,38,4840.00,183920.00,11111,US,Net 30,51955,MGM TRANSFORMER,90040,Actual oil analysis via 4-20mA,4369534,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000678,3,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,04/01/2026,07/01/2026,,,38,0,38,1500.00,57000.00,11111,US,Net 30,51955,MGM TRANSFORMER,90040,Kirk Key w/ Aux Contacts for switch position,4369534,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000678,4,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,04/01/2026,07/01/2026,,,2,0,2,155000.00,310000.00,11111,US,Net 30,51955,MGM TRANSFORMER,90040,3000/3360 KVA Padmount Loop Feed,4369534,DS-Medium Voltage Transformer and Related Products,Medium Voltage Transformer and Related Products,[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000679,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,04/01/2026,04/30/2026,,,2,0,2,.00,.00,03235,US,Net 30,53120,QT CORP,27893,"1000KVA, KNAN, 34.5KV GWYE-600VWYE PAD TX",4369643,DS-Medium Voltage Transformer and Related Products,Medium Voltage Transformer and Related Products,[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000682,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,09/24/2026,,,3,0,3,40.00,120.00,55449,US,Net 30,53114,Echo Electric,60674-5651,ARRESTER BRACKETS FOR 984X1 SWITCH - PART# 2388,4374059,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000682,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,05/25/2026,,,6,0,6,267.69,1606.14,55449,US,Net 30,53114,Echo Electric,60674-5651,"FUSE FOR ABOVE CUTOUT, SMU-20, 30E",4374059,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000683,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,08/20/2026,,,3,0,3,40.00,120.00,55449,US,Net 30,53114,Echo Electric,60674-5651,ARRESTER BRACKETS FOR 984X1 SWITCH - PART# 2388,4374161,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000683,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,08/20/2026,,,3,0,3,517.32,1551.96,55449,US,Net 30,53114,Echo Electric,60674-5651,"CUTOUT, 36KV, POLYMER (200A MAX RATING FUSE)",4374161,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000683,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,08/20/2026,,,6,3,3,56.15,336.90,55449,US,Net 30,53114,Echo Electric,60674-5651,FUSE FOR ABOVE CUTOUT 150A,4374161,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000683,5,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,08/20/2026,,,1,0,1,52527.00,52527.00,55449,US,Net 30,53114,Echo Electric,60674-5651,"TAVRIDA RECLOSER - TAVRIDA RECLOSER, 38KV, 200:1 CT RATIO, WITH 5KVA CPT- SEL-651R-2, W/TEST SWITCHES & (3) 0-300 VAC INPUTS (6) 29kv MCOV TBD ARRESTERS, BATTERY 12VDC",4374161,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000683,6,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,04/02/2026,08/20/2026,,,1,0,1,43524.18,43524.18,55449,US,Net 30,53114,Echo Electric,60674-5651,"PRIMARY METERING CLUSTER - PRIMARY METERING CLUSTER - (3) 35KV VT 166:1 (3) 35KV CT 200:5A, ACC 0.3 W,X,M,Y, 0.15S B-1.8, METERING UNIT INCLUDES: A)THE STRUCTURE ADJUSTABLE FRAME 8.0”-14” # POLE (ALUMINUM) B)CONNECTION BOX C)HARNESSES D)THE WIRING (LIQUID TIGHT CONDUIT FITTINGS AND CONDUCTORS) E)TERMINAL METER TEST BLOCK F)HINGE ENCLOSURE: IP42 (H:184MMW:218MM D:100MM) (THIS ALUMINUM BOX) G)30‘ PIG TAIL INCLUDED",4374161,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000684,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/03/2026,07/31/2026,,,1,0,1,82406.50,82406.50,11111,US,Net 30,55292,IC-Ares Energy,61703,"300 KVA Liquid Filled Padmounted Transformer 2401 - Distribution Transformers, Jefferson City, USA (8DAG301441), PDC: 9AAC30400147, DTAN-L3S135 ",4376656,66410_Sales Concession,,,Sales Concession,Non-inventory Item,,Each
P-BL0000685,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/07/2026,04/21/2026,,,1,0,1,3132500.00,3132500.00,20190,US,Net 30,55292,IC-Ares Energy,61703,,4384979,DS-Startup,DS-Startup,,Cost of Sales - Sourced Product,Non-inventory Item,,Each
P-BL0000688,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/09/2026,12/01/2026,,,3,0,3,163915.00,491745.00,23836-2843,US,Net 30,139255,"Load Technology, Inc.",89027,"NEMA 3R 3Φ 3W 415V 3000KW Air-Cooled Outdoor Resistive Load Bank  OPTION #2: Digital Control Interface Modbus RTU serial or ethernet control TCP/IP interface (Does NOT include setup/programming of master modbus device)  OPTION #3: Factory Field Support Services - Initial marshaling cost  Two Travel days and One Day On-Site Field Services  OPTION #4: Factory Field Support Services - Additional Site day One Day On-Site Field Support Services in conjunction with marshalling cost (same visit)  ESTIMATED Freight to East Coast, USA via TL Flatbed/Stepdeck This is only a freight estimate. Freight charges are the responsibility of the purchasing entity and freight cost will be based on rates and availability at the time of shipping. This estimate is based on standard commercial delivery terms. It does not include any special delivery or documentation requirements. Examples of possible extra requirements may include government or high security facilities security clearances; extended delivery notification requirements or unloading wait/delay periods, and FUEL SURCHARGES.",4392114,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000688,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/09/2026,06/01/2026,,,1,0,1,148410.00,148410.00,23836-2843,US,Net 30,139255,"Load Technology, Inc.",89027,"NEMA 3R 3Φ 3W 480V 3000KW Air-Cooled Outdoor Resistive Load Bank  OPTION #2: Digital Control Interface Modbus RTU serial or ethernet control TCP/IP interface (Does NOT include setup/programming of master modbus device)  OPTION #3: Factory Field Support Services - Initial marshaling cost Two Travel days and One Day On-Site Field Services  OPTION #4: Factory Field Support Services - Additional Site day One Day On-Site Field Support Services in conjunction with marshalling cost (same visit)  ESTIMATED Freight to East Coast, USA via TL Flatbed/Stepdeck This is only a freight estimate. Freight charges are the responsibility of the purchasing entity and freight cost will be based on rates and availability at the time of shipping. This estimate is based on standard commercial delivery terms. It does not include any special delivery or documentation requirements. Examples of possible extra requirements may include government or high security facilities security clearances; extended delivery notification requirements or unloading wait/delay periods, and FUEL SURCHARGES. ",4392114,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000689,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/09/2026,04/23/2026,,,1,0,1,1500000.00,1500000.00,20190,US,Net 30,55292,IC-Ares Energy,61703,MV Gear Statrup,4392843,DS-Startup,DS-Startup,,Cost of Sales - Sourced Product,Non-inventory Item,,Each
P-BL0000690,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/10/2026,07/24/2026,,,1,0,1,150488.80,150488.80,11111,US,Net 30,55390,IC-Allied Power and Control,21076,"ELECTRICAL SPECIFICATIONS: DESIGNED AND TESTED IN ACCORDANCE WITH UL/ NATIONAL ELECTRIC CODE / NEMA PB2 •	SYSTEM VOLTAGE – 1000VDC •	SYSTEM AMPACITY – 5000A •	SOURCE DESCRIPTION – •	MAX AVAILABLE FAULT CURRENT (RMS) – 10KA •	BUSSING – COPPER (SILVER PLATED) •	GROUND – INCLUDED                                                        •	ENCLOSURE – TYPE 3R OUTDOOR •	ACCESSIBILITY – FRONT ACCESS ONLY •	EXTERIOR PAINT COLOR – ANSI-61 GRAY  SECTION DETAILS: SECTION 1/4 | DISTRIBUTION SECTION SECTION 2/4 | DISTRIBUTION SECTION SECTION 3/4 | DISTRIBUTION SECTION SECTION 4/4 | DISTRIBUTION SECTION  BRANCH FEEDER DETAILS: 23 - 600AF/510AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT (SET@ 100% = 510A); PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 - 250AF/250AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT; PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 – 15A 3 POLE DC FSS (REAR CABLE ENTRY)  ACCESSORIES: 2 - MC7 TERMINALS 1 - TERMINAL BLOCK FOR SPACE HEATER 1 - DC VOLTMETER 1 - DC SPD (40KA) 4 - SECTION BARRIERS 4 - HEATERS AND THERMOSTAT (PER SECTION) 1 - (LOT) LIFTING EYES  ESTIMATED DIMENSIONS: 144""W X 54""D X 90""H  ESTIMATED WEIGHT: SECTION 1 - 1,200 LBS SECTION 2 - 1,200 LBS SECTION 3 - 1,200 LBS SECTION 4 - 1,200 LBS TOTAL WEIGHT - 4,800 LB",4396647,WO-12134-1,5000A SWITCHBOARD 1000VDC 10KA OUTDOOR 3R TYPE ;,"ELECTRICAL SPECIFICATIONS: DESIGNED AND TESTED IN ACCORDANCE WITH UL/ NATIONAL ELECTRIC CODE / NEMA PB2 •	SYSTEM VOLTAGE – 1000VDC •	SYSTEM AMPACITY – 5000A •	SOURCE DESCRIPTION – •	MAX AVAILABLE FAULT CURRENT (RMS) – 10KA •	BUSSING – COPPER (SILVER PLATED) •	GROUND – INCLUDED                                                        •	ENCLOSURE – TYPE 3R OUTDOOR •	ACCESSIBILITY – FRONT ACCESS ONLY •	EXTERIOR PAINT COLOR – ANSI-61 GRAY  SECTION DETAILS: SECTION 1/4 | DISTRIBUTION SECTION SECTION 2/4 | DISTRIBUTION SECTION SECTION 3/4 | DISTRIBUTION SECTION SECTION 4/4 | DISTRIBUTION SECTION  BRANCH FEEDER DETAILS: 23 - 600AF/510AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT (SET@ 100% = 510A); PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 - 250AF/250AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT; PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 – 15A 3 POLE DC FSS (REAR CABLE ENTRY)  ACCESSORIES: 2 - MC7 TERMINALS 1 - TERMINAL BLOCK FOR SPACE HEATER 1 - DC VOLTMETER 1 - DC SPD (40KA) 4 - SECTION BARRIERS 4 - HEATERS AND THERMOSTAT (PER SECTION) 1 - (LOT) LIFTING EYES  ESTIMATED DIMENSIONS: 144""W X 54""D X 90""H  ESTIMATED WEIGHT: SECTION 1 - 1,200 LBS SECTION 2 - 1,200 LBS SECTION 3 - 1,200 LBS SECTION 4 - 1,200 LBS TOTAL WEIGHT - 4,800 LB",Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000690,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/10/2026,07/24/2026,,,1,0,1,150488.80,150488.80,11111,US,Net 30,55390,IC-Allied Power and Control,21076,"ELECTRICAL SPECIFICATIONS: DESIGNED AND TESTED IN ACCORDANCE WITH UL/ NATIONAL ELECTRIC CODE / NEMA PB2 •	SYSTEM VOLTAGE – 1000VDC •	SYSTEM AMPACITY – 5000A •	SOURCE DESCRIPTION – •	MAX AVAILABLE FAULT CURRENT (RMS) – 10KA •	BUSSING – COPPER (SILVER PLATED) •	GROUND – INCLUDED                                                        •	ENCLOSURE – TYPE 3R OUTDOOR •	ACCESSIBILITY – FRONT ACCESS ONLY •	EXTERIOR PAINT COLOR – ANSI-61 GRAY  SECTION DETAILS: SECTION 1/4 | DISTRIBUTION SECTION SECTION 2/4 | DISTRIBUTION SECTION SECTION 3/4 | DISTRIBUTION SECTION SECTION 4/4 | DISTRIBUTION SECTION  BRANCH FEEDER DETAILS: 23 - 600AF/510AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT (SET@ 100% = 510A); PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 - 250AF/250AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT; PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 – 15A 3 POLE DC FSS (REAR CABLE ENTRY)  ACCESSORIES: 2 - MC7 TERMINALS 1 - TERMINAL BLOCK FOR SPACE HEATER 1 - DC VOLTMETER 1 - DC SPD (40KA) 4 - SECTION BARRIERS 4 - HEATERS AND THERMOSTAT (PER SECTION) 1 - (LOT) LIFTING EYES  ESTIMATED DIMENSIONS: 144""W X 54""D X 90""H  ESTIMATED WEIGHT: SECTION 1 - 1,200 LBS SECTION 2 - 1,200 LBS SECTION 3 - 1,200 LBS SECTION 4 - 1,200 LBS TOTAL WEIGHT - 4,800 LB",4396647,WO-12134-1,5000A SWITCHBOARD 1000VDC 10KA OUTDOOR 3R TYPE ;,"ELECTRICAL SPECIFICATIONS: DESIGNED AND TESTED IN ACCORDANCE WITH UL/ NATIONAL ELECTRIC CODE / NEMA PB2 •	SYSTEM VOLTAGE – 1000VDC •	SYSTEM AMPACITY – 5000A •	SOURCE DESCRIPTION – •	MAX AVAILABLE FAULT CURRENT (RMS) – 10KA •	BUSSING – COPPER (SILVER PLATED) •	GROUND – INCLUDED                                                        •	ENCLOSURE – TYPE 3R OUTDOOR •	ACCESSIBILITY – FRONT ACCESS ONLY •	EXTERIOR PAINT COLOR – ANSI-61 GRAY  SECTION DETAILS: SECTION 1/4 | DISTRIBUTION SECTION SECTION 2/4 | DISTRIBUTION SECTION SECTION 3/4 | DISTRIBUTION SECTION SECTION 4/4 | DISTRIBUTION SECTION  BRANCH FEEDER DETAILS: 23 - 600AF/510AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT (SET@ 100% = 510A); PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 - 250AF/250AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT; PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 – 15A 3 POLE DC FSS (REAR CABLE ENTRY)  ACCESSORIES: 2 - MC7 TERMINALS 1 - TERMINAL BLOCK FOR SPACE HEATER 1 - DC VOLTMETER 1 - DC SPD (40KA) 4 - SECTION BARRIERS 4 - HEATERS AND THERMOSTAT (PER SECTION) 1 - (LOT) LIFTING EYES  ESTIMATED DIMENSIONS: 144""W X 54""D X 90""H  ESTIMATED WEIGHT: SECTION 1 - 1,200 LBS SECTION 2 - 1,200 LBS SECTION 3 - 1,200 LBS SECTION 4 - 1,200 LBS TOTAL WEIGHT - 4,800 LB",Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000690,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,04/10/2026,07/24/2026,,,1,0,1,150488.80,150488.80,11111,US,Net 30,55390,IC-Allied Power and Control,21076,"ELECTRICAL SPECIFICATIONS: DESIGNED AND TESTED IN ACCORDANCE WITH UL/ NATIONAL ELECTRIC CODE / NEMA PB2 •	SYSTEM VOLTAGE – 1000VDC •	SYSTEM AMPACITY – 5000A •	SOURCE DESCRIPTION – •	MAX AVAILABLE FAULT CURRENT (RMS) – 10KA •	BUSSING – COPPER (SILVER PLATED) •	GROUND – INCLUDED                                                        •	ENCLOSURE – TYPE 3R OUTDOOR •	ACCESSIBILITY – FRONT ACCESS ONLY •	EXTERIOR PAINT COLOR – ANSI-61 GRAY  SECTION DETAILS: SECTION 1/4 | DISTRIBUTION SECTION SECTION 2/4 | DISTRIBUTION SECTION SECTION 3/4 | DISTRIBUTION SECTION SECTION 4/4 | DISTRIBUTION SECTION  BRANCH FEEDER DETAILS: 23 - 600AF/510AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT (SET@ 100% = 510A); PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 - 250AF/250AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT; PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 – 15A 3 POLE DC FSS (REAR CABLE ENTRY)  ACCESSORIES: 2 - MC7 TERMINALS 1 - TERMINAL BLOCK FOR SPACE HEATER 1 - DC VOLTMETER 1 - DC SPD (40KA) 4 - SECTION BARRIERS 4 - HEATERS AND THERMOSTAT (PER SECTION) 1 - (LOT) LIFTING EYES  ESTIMATED DIMENSIONS: 144""W X 54""D X 90""H  ESTIMATED WEIGHT: SECTION 1 - 1,200 LBS SECTION 2 - 1,200 LBS SECTION 3 - 1,200 LBS SECTION 4 - 1,200 LBS TOTAL WEIGHT - 4,800 LB",4396647,WO-12134-1,5000A SWITCHBOARD 1000VDC 10KA OUTDOOR 3R TYPE ;,"ELECTRICAL SPECIFICATIONS: DESIGNED AND TESTED IN ACCORDANCE WITH UL/ NATIONAL ELECTRIC CODE / NEMA PB2 •	SYSTEM VOLTAGE – 1000VDC •	SYSTEM AMPACITY – 5000A •	SOURCE DESCRIPTION – •	MAX AVAILABLE FAULT CURRENT (RMS) – 10KA •	BUSSING – COPPER (SILVER PLATED) •	GROUND – INCLUDED                                                        •	ENCLOSURE – TYPE 3R OUTDOOR •	ACCESSIBILITY – FRONT ACCESS ONLY •	EXTERIOR PAINT COLOR – ANSI-61 GRAY  SECTION DETAILS: SECTION 1/4 | DISTRIBUTION SECTION SECTION 2/4 | DISTRIBUTION SECTION SECTION 3/4 | DISTRIBUTION SECTION SECTION 4/4 | DISTRIBUTION SECTION  BRANCH FEEDER DETAILS: 23 - 600AF/510AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT (SET@ 100% = 510A); PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 - 250AF/250AT; 1000VDC MAX; 100% RATED; 10KA AT 1000VDC; 4 POLE; UL FIXED BOLT ON MOUNTED; FMU TRIP UNIT; PADLOCK ATTACHMENT (REAR CABLE ENTRY)  2 – 15A 3 POLE DC FSS (REAR CABLE ENTRY)  ACCESSORIES: 2 - MC7 TERMINALS 1 - TERMINAL BLOCK FOR SPACE HEATER 1 - DC VOLTMETER 1 - DC SPD (40KA) 4 - SECTION BARRIERS 4 - HEATERS AND THERMOSTAT (PER SECTION) 1 - (LOT) LIFTING EYES  ESTIMATED DIMENSIONS: 144""W X 54""D X 90""H  ESTIMATED WEIGHT: SECTION 1 - 1,200 LBS SECTION 2 - 1,200 LBS SECTION 3 - 1,200 LBS SECTION 4 - 1,200 LBS TOTAL WEIGHT - 4,800 LB",Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
