PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
4802602,P-AE0000675,5,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,2,0,Pending Receipt
4802602,P-AE0000675,4,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802602,P-AE0000675,3,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802602,P-AE0000675,2,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802602,P-AE0000675,1,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,8,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,7,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,6,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,5,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,2,0,Pending Receipt
4802601,P-AE0000674,4,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,3,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,2,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802601,P-AE0000674,1,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,8,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,7,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,6,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,5,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,2,0,Pending Receipt
4802599,P-AE0000672,4,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,3,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,2,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802599,P-AE0000672,1,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,8,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,7,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,6,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,5,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,2,0,Pending Receipt
4802598,P-AE0000671,4,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,3,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,2,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802598,P-AE0000671,1,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,8,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,7,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,6,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,5,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,2,0,Pending Receipt
4802594,P-AE0000670,4,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,3,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,2,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802594,P-AE0000670,1,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802586,P-AL0006543,6,142338,50300_Consumables (EA),08/13/2026,,,08/11/2026,30,30,Partially Received
4802586,P-AL0006543,5,142338,50300_Consumables (EA),08/13/2026,,,08/11/2026,138,138,Partially Received
4802586,P-AL0006543,4,142338,50300_Consumables (EA),08/13/2026,,,08/11/2026,16,16,Partially Received
4802586,P-AL0006543,3,142338,50300_Consumables (EA),08/13/2026,,,08/11/2026,15,7,Partially Received
4802586,P-AL0006543,2,142338,50300_Consumables (EA),09/15/2026,,,08/11/2026,50,3,Partially Received
4802586,P-AL0006543,1,142338,50300_Consumables (EA),08/13/2026,,,08/11/2026,2,2,Partially Received
4802483,P-AL0006542,1,142338,50300_Consumables (EA),08/12/2026,,,08/11/2026,20,20,Fully Billed
4801466,P-AL0006541,8,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,81,0,Pending Receipt
4801466,P-AL0006541,7,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,15,0,Pending Receipt
4801466,P-AL0006541,6,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,12,0,Pending Receipt
4801466,P-AL0006541,5,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,30,0,Pending Receipt
4801466,P-AL0006541,4,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,30,0,Pending Receipt
4801466,P-AL0006541,3,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,30,0,Pending Receipt
4801466,P-AL0006541,2,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,62,0,Pending Receipt
4801466,P-AL0006541,1,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,53,0,Pending Receipt
4801464,P-AL0006540,8,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,60,0,Pending Receipt
4801464,P-AL0006540,7,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,13,0,Pending Receipt
4801464,P-AL0006540,6,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,60,0,Pending Receipt
4801464,P-AL0006540,5,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,20,0,Pending Receipt
4801464,P-AL0006540,4,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,61,0,Pending Receipt
4801464,P-AL0006540,3,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,58,0,Pending Receipt
4801464,P-AL0006540,2,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,1,0,Pending Receipt
4801464,P-AL0006540,1,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,5,0,Pending Receipt
4801462,P-AL0006539,16,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,10,0,Pending Receipt
4801462,P-AL0006539,15,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,40,0,Pending Receipt
4801462,P-AL0006539,14,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,80,0,Pending Receipt
4801462,P-AL0006539,13,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,8,0,Pending Receipt
4801462,P-AL0006539,12,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,8,0,Pending Receipt
4801462,P-AL0006539,11,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,20,0,Pending Receipt
4801462,P-AL0006539,10,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,40,0,Pending Receipt
4801462,P-AL0006539,9,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,9,0,Pending Receipt
4801462,P-AL0006539,8,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,15,0,Pending Receipt
4801462,P-AL0006539,7,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,20,0,Pending Receipt
4801462,P-AL0006539,6,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,32,0,Pending Receipt
4801462,P-AL0006539,5,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,20,0,Pending Receipt
4801462,P-AL0006539,4,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,107,0,Pending Receipt
4801462,P-AL0006539,3,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,20,0,Pending Receipt
4801462,P-AL0006539,2,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,20,0,Pending Receipt
4801462,P-AL0006539,1,142684,50400_Subcontract Processing,08/11/2026,,,08/11/2026,40,0,Pending Receipt
4801461,P-AL0006538,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/13/2026,,,08/11/2026,18,18,Fully Billed
4801451,P-AL0006537,8,147874,48182-869-01,,,,08/11/2026,6,0,Pending Receipt
4801451,P-AL0006537,7,147871,48182-783-01,,,,08/11/2026,2,0,Pending Receipt
4801451,P-AL0006537,6,147873,48182-809-01,,,,08/11/2026,2,0,Pending Receipt
4801451,P-AL0006537,5,147872,48182-806-01,,,,08/11/2026,2,0,Pending Receipt
4801451,P-AL0006537,4,147876,20251-48280,,,,08/11/2026,50,0,Pending Receipt
4801451,P-AL0006537,3,147875,QGH20665,,,,08/11/2026,50,0,Pending Receipt
4801451,P-AL0006537,2,147870,2CHNNJNDNNCNNCNCNNNNNNNNNNNRENNNNNNNNNNN,,,,08/11/2026,2,0,Pending Receipt
4801451,P-AL0006537,1,147869,ECHLGGNANNGNNNNNNNNNNNBTWNARENNNNFNNNNNA,,,,08/11/2026,2,0,Pending Receipt
4801348,P-0042294,8,147874,48182-869-01,,,,08/11/2026,0,0,Closed
4801348,P-0042294,7,147871,48182-783-01,,,,08/11/2026,0,0,Closed
4801348,P-0042294,6,147873,48182-809-01,,,,08/11/2026,0,0,Closed
4801348,P-0042294,5,147872,48182-806-01,,,,08/11/2026,0,0,Closed
4801348,P-0042294,4,147876,20251-48280,,,,08/11/2026,0,0,Closed
4801348,P-0042294,3,147875,QGH20665,,,,08/11/2026,0,0,Closed
4801348,P-0042294,2,147870,2CHNNJNDNNCNNCNCNNNNNNNNNNNRENNNNNNNNNNN,,,,08/11/2026,0,0,Closed
4801348,P-0042294,1,147869,ECHLGGNANNGNNNNNNNNNNNBTWNARENNNNFNNNNNA,,,,08/11/2026,0,0,Closed
4800810,P-AL0006536,12,144344,YR40.242,,,,08/11/2026,6,0,Pending Receipt
4800810,P-AL0006536,11,143684,METSEPM8244,,,,08/11/2026,1,0,Pending Receipt
4800810,P-AL0006536,10,144493,M9F42120,,,,08/11/2026,4,0,Pending Receipt
4800810,P-AL0006536,9,144495,M9F42110,,,,08/11/2026,6,0,Pending Receipt
4800810,P-AL0006536,8,147662,M9F42105,,,,08/11/2026,6,0,Pending Receipt
4800810,P-AL0006536,7,144564,M9F42102,,,,08/11/2026,38,0,Pending Receipt
4800810,P-AL0006536,6,144324,CP20.241,,,,08/11/2026,4,0,Pending Receipt
4800810,P-AL0006536,5,143512,BMXDDM3202K,,,,08/11/2026,6,0,Pending Receipt
4800810,P-AL0006536,4,143515,BMXCPS3020,,,,08/11/2026,6,0,Pending Receipt
4800810,P-AL0006536,3,143791,BMEXBP0400,,,,08/11/2026,10,0,Pending Receipt
4800810,P-AL0006536,2,147661,BMEH586040,,,,08/11/2026,12,0,Pending Receipt
4800810,P-AL0006536,1,143511,BMECRA31210,,,,08/11/2026,5,0,Pending Receipt
4800090,P-AL0006535,1,142351,53710_Warehouse Tools & Equipment (EA),,,,08/11/2026,12,4,Partially Received
4799250,P-AL0006534,1,142338,50300_Consumables (EA),08/11/2026,,,08/11/2026,400,0,Pending Receipt
4802600,P-AE0000673,8,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802600,P-AE0000673,7,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802600,P-AE0000673,6,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802600,P-AE0000673,5,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,2,0,Pending Receipt
4802600,P-AE0000673,4,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802600,P-AE0000673,3,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802600,P-AE0000673,2,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4796053,P-AL0006510,1,142493,VPT-50,08/28/2026,,,08/10/2026,36,0,Pending Receipt
4799149,P-AE0000669,1,143480,Third Party Services,08/10/2026,,,08/10/2026,2,0,Pending Receipt
4799127,P-AL0006533,1,142332,15899_Construction in progress,,,,08/10/2026,1,0,Pending Receipt
4799126,P-AE0000668,1,148368,XT1HU3125AFA00JXXX,08/24/2026,,,08/10/2026,16,0,Pending Receipt
4799011,P-AL0006532,3,142343,52310_Expediting costs,08/10/2026,,,08/10/2026,1,1,Pending Billing/Partially Received
4799011,P-AL0006532,2,147809,20509602,,,,08/10/2026,5,1,Pending Billing/Partially Received
4799011,P-AL0006532,1,147732,20509612,,,,08/10/2026,5,1,Pending Billing/Partially Received
4799010,P-AL0006531,2,142338,50300_Consumables (EA),08/12/2026,,,08/10/2026,30,30,Fully Billed
4799010,P-AL0006531,1,142338,50300_Consumables (EA),08/12/2026,,,08/10/2026,30,30,Fully Billed
4798704,P-AL0006530,2,142351,53710_Warehouse Tools & Equipment (EA),08/12/2026,,,08/10/2026,3,0,Pending Receipt
4798704,P-AL0006530,1,142351,53710_Warehouse Tools & Equipment (EA),08/12/2026,,,08/10/2026,1,0,Pending Receipt
4798703,P-AL0006529,1,142529,53710_Warehouse Tools & Equipment (PK),08/10/2026,,,08/10/2026,40,0,Pending Receipt
4798499,P-AL0006528,2,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/10/2026,,,08/10/2026,8,0,Pending Receipt
4798499,P-AL0006528,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/10/2026,,,08/10/2026,5,0,Pending Receipt
4798090,P-AL0006527,3,143500,50290_Surcharge / Vendor Rebate,,,,08/10/2026,1,0,Pending Receipt
4798090,P-AL0006527,2,142524,50300_Consumables (Sheet),,,,08/10/2026,65,0,Pending Receipt
4798090,P-AL0006527,1,142524,50300_Consumables (Sheet),,,,08/10/2026,65,0,Pending Receipt
4798089,P-AL0006526,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/10/2026,,,08/10/2026,14,0,Pending Receipt
4797658,P-AL0006525,3,145051,14GNL8X4,10/30/2026,,,08/10/2026,1280,0,Pending Receipt
4797658,P-AL0006525,2,145796,12GNL8X4,10/30/2026,,,08/10/2026,928,0,Pending Receipt
4797658,P-AL0006525,1,145050,12GS8X4,10/30/2026,,,08/10/2026,928,0,Pending Receipt
4797657,P-AL0006524,2,145796,12GNL8X4,10/28/2026,,,08/10/2026,1856,0,Pending Receipt
4797657,P-AL0006524,1,145050,12GS8X4,10/28/2026,,,08/10/2026,928,0,Pending Receipt
4797656,P-AL0006523,3,145051,14GNL8X4,10/26/2026,,,08/10/2026,1280,0,Pending Receipt
4797656,P-AL0006523,2,145796,12GNL8X4,10/26/2026,,,08/10/2026,928,0,Pending Receipt
4797656,P-AL0006523,1,145050,12GS8X4,10/26/2026,,,08/10/2026,928,0,Pending Receipt
4797655,P-AL0006522,3,145051,14GNL8X4,10/23/2026,,,08/10/2026,2560,0,Pending Receipt
4797655,P-AL0006522,2,145796,12GNL8X4,10/23/2026,,,08/10/2026,928,0,Pending Receipt
4797655,P-AL0006522,1,145050,12GS8X4,10/23/2026,,,08/10/2026,928,0,Pending Receipt
4797654,P-AL0006521,3,145051,14GNL8X4,10/21/2026,,,08/10/2026,1280,0,Pending Receipt
4797654,P-AL0006521,2,145796,12GNL8X4,10/21/2026,,,08/10/2026,928,0,Pending Receipt
4797654,P-AL0006521,1,145050,12GS8X4,10/21/2026,,,08/10/2026,928,0,Pending Receipt
4797652,P-AL0006520,2,145796,12GNL8X4,10/19/2026,,,08/10/2026,2784,0,Pending Receipt
4797652,P-AL0006520,1,145050,12GS8X4,10/19/2026,,,08/10/2026,928,0,Pending Receipt
4797651,P-AL0006519,3,145051,14GNL8X4,10/16/2026,,,08/10/2026,1280,0,Pending Receipt
4797651,P-AL0006519,2,145796,12GNL8X4,10/16/2026,,,08/10/2026,928,0,Pending Receipt
4797651,P-AL0006519,1,145050,12GS8X4,10/16/2026,,,08/10/2026,928,0,Pending Receipt
4797650,P-AL0006518,3,145051,14GNL8X4,10/14/2026,,,08/10/2026,1280,0,Pending Receipt
4797650,P-AL0006518,2,145796,12GNL8X4,10/14/2026,,,08/10/2026,1856,0,Pending Receipt
4797650,P-AL0006518,1,145050,12GS8X4,10/14/2026,,,08/10/2026,928,0,Pending Receipt
4797649,P-AL0006517,3,145051,14GNL8X4,10/12/2026,,,08/10/2026,1280,0,Pending Receipt
4797649,P-AL0006517,2,145796,12GNL8X4,10/12/2026,,,08/10/2026,2784,0,Pending Receipt
4797649,P-AL0006517,1,145050,12GS8X4,10/12/2026,,,08/10/2026,2784,0,Pending Receipt
4797648,P-AL0006516,3,145051,14GNL8X4,10/09/2026,,,08/10/2026,1280,0,Pending Receipt
4797648,P-AL0006516,2,145796,12GNL8X4,10/09/2026,,,08/10/2026,928,0,Pending Receipt
4797648,P-AL0006516,1,145050,12GS8X4,10/09/2026,,,08/10/2026,1856,0,Pending Receipt
4797645,P-AL0006515,2,145796,12GNL8X4,10/07/2026,,,08/10/2026,2784,0,Pending Receipt
4797645,P-AL0006515,1,145050,12GS8X4,10/07/2026,,,08/10/2026,928,0,Pending Receipt
4797644,P-AL0006514,4,145051,14GNL8X4,10/05/2026,,,08/10/2026,2560,0,Pending Receipt
4797644,P-AL0006514,3,145052,14GS8X4,10/05/2026,,,08/10/2026,1760,0,Pending Receipt
4797644,P-AL0006514,2,145796,12GNL8X4,10/05/2026,,,08/10/2026,3712,0,Pending Receipt
4797644,P-AL0006514,1,145050,12GS8X4,10/05/2026,,,08/10/2026,2784,0,Pending Receipt
4797639,P-AE0000667,3,147920,WO-12339-1,01/11/2027,,,08/10/2026,1,0,Pending Receipt
4797639,P-AE0000667,2,147920,WO-12339-1,01/11/2027,,,08/10/2026,1,0,Pending Receipt
4797639,P-AE0000667,1,147920,WO-12339-1,01/11/2027,,,08/10/2026,1,0,Pending Receipt
4797426,P-AL0006513,1,147899,260803084456,,,,08/10/2026,1,0,Pending Receipt
4797424,P-AE0000666,3,143480,Third Party Services,08/12/2026,,,08/10/2026,1,0,Pending Receipt
4797424,P-AE0000666,2,143480,Third Party Services,08/12/2026,,,08/10/2026,2,0,Pending Receipt
4797424,P-AE0000666,1,143480,Third Party Services,08/12/2026,,,08/10/2026,1,0,Pending Receipt
4796912,P-AL0006512,13,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,110,0,Pending Receipt
4796912,P-AL0006512,12,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,110,0,Pending Receipt
4796912,P-AL0006512,11,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,12,0,Pending Receipt
4796912,P-AL0006512,10,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,12,0,Pending Receipt
4796912,P-AL0006512,9,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,35,0,Pending Receipt
4796912,P-AL0006512,8,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,130,0,Pending Receipt
4796912,P-AL0006512,7,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,260,0,Pending Receipt
4796912,P-AL0006512,6,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,5,0,Pending Receipt
4796912,P-AL0006512,5,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,1,0,Pending Receipt
4796912,P-AL0006512,4,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,20,0,Pending Receipt
4796912,P-AL0006512,3,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,2,0,Pending Receipt
4796912,P-AL0006512,2,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,175,0,Pending Receipt
4796912,P-AL0006512,1,142338,50300_Consumables (EA),08/10/2026,,,08/10/2026,120,0,Pending Receipt
4796059,P-AL0006511,1,142242,VMI SERVICES - SAFETY,07/26/2026,,,08/10/2026,10000,8400,Pending Bill
4789854,P-AE0000663,1,143480,Third Party Services,08/07/2026,,,08/07/2026,1,0,Pending Receipt
4792578,P-AE0000665,1,145923,251112000201,08/21/2026,,,08/07/2026,0,0,Closed
4792472,P-AL0006509,5,147496,16P21-UY,,,,08/07/2026,14,0,Pending Receipt
4792472,P-AL0006509,4,147498,16P21-UW,,,,08/07/2026,14,0,Pending Receipt
4792472,P-AL0006509,3,147495,16P21-UO,,,,08/07/2026,14,0,Pending Receipt
4792472,P-AL0006509,2,147494,16P21-UH,,,,08/07/2026,14,0,Pending Receipt
4792472,P-AL0006509,1,147497,16P21-UG,,,,08/07/2026,7,0,Pending Receipt
4792370,P-AL0006508,2,142338,50300_Consumables (EA),08/12/2026,,,08/07/2026,100,50,Partially Received
4792370,P-AL0006508,1,142338,50300_Consumables (EA),08/12/2026,,,08/07/2026,30,0,Partially Received
4792368,P-AL0006507,2,142526,"53210_Safety costs (PPE, training, etc) (PK)",08/11/2026,,,08/07/2026,6,6,Fully Billed
4792368,P-AL0006507,1,142526,"53210_Safety costs (PPE, training, etc) (PK)",08/11/2026,,,08/07/2026,6,6,Fully Billed
4792248,P-AL0006506,1,146985,7803B,,,,08/07/2026,4,0,Pending Receipt
4792245,P-AL0006505,1,142338,50300_Consumables (EA),,,,08/07/2026,575,0,Pending Receipt
4792244,P-BL0000802,1,147906,SPNC4N3WEA403BDNCNDLSNNAX,09/25/2026,,,08/07/2026,1,0,Pending Receipt
4792035,P-AE0000664,1,146759,260409120050,08/21/2026,,,08/07/2026,4,0,Pending Receipt
4791728,P-AL0006504,8,142341,52110_Inbound Freight,08/07/2026,,,08/07/2026,1,1,Pending Bill
4791728,P-AL0006504,7,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,2,2,Pending Bill
4791728,P-AL0006504,6,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,2,2,Pending Bill
4791728,P-AL0006504,5,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,2,2,Pending Bill
4791728,P-AL0006504,4,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,2,2,Pending Bill
4791728,P-AL0006504,3,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,2,2,Pending Bill
4791728,P-AL0006504,2,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,4,4,Pending Bill
4791728,P-AL0006504,1,142351,53710_Warehouse Tools & Equipment (EA),,,,08/07/2026,4,4,Pending Bill
4791725,P-AL0006503,2,142349,53510_Factory repairs and maintenance,,,,08/07/2026,1,0,Pending Receipt
4791725,P-AL0006503,1,142351,53710_Warehouse Tools & Equipment (EA),08/25/2026,,,08/07/2026,1,0,Pending Receipt
4791511,P-BL0000801,1,147906,SPNC4N3WEA403BDNCNDLSNNAX,08/07/2026,,,08/07/2026,1,0,Pending Receipt
4791510,P-AL0006502,1,142332,15899_Construction in progress,,,,08/07/2026,1,0,Pending Receipt
4791509,P-AL0006501,10,142341,52110_Inbound Freight,08/25/2026,,,08/07/2026,1,0,Pending Receipt
4791509,P-AL0006501,9,142351,53710_Warehouse Tools & Equipment (EA),08/25/2026,,,08/07/2026,9,0,Pending Receipt
4791509,P-AL0006501,8,142351,53710_Warehouse Tools & Equipment (EA),08/25/2026,,,08/07/2026,9,0,Pending Receipt
4791509,P-AL0006501,7,142351,53710_Warehouse Tools & Equipment (EA),08/25/2026,,,08/07/2026,9,0,Pending Receipt
4791509,P-AL0006501,6,142351,53710_Warehouse Tools & Equipment (EA),08/25/2026,,,08/07/2026,6,0,Pending Receipt
4791509,P-AL0006501,5,142351,53710_Warehouse Tools & Equipment (EA),08/25/2026,,,08/07/2026,6,0,Pending Receipt
